Round,User,Sent,Received
5103,Dave,1,1
5103,Frank,1,0
5103,Christie,0,1
5103,Eve,1,2
5103,Bob,1,1
5103,TheClinic,0,0
5104,Eve,1,1
5104,Bob,0,1
5104,TheClinic,1,0
5104,Frank,1,1
5104,Dave,1,1
5104,Christie,0,1
5104,Alice,1,0
5105,Bob,0,0
5105,Christie,1,1
5105,Dave,1,3
5105,Alice,1,0
5105,TheClinic,1,0
5105,Eve,0,1
5105,Frank,1,0
5106,Dave,1,1
5106,Eve,0,2
5106,Bob,1,0
5106,TheClinic,0,1
5106,Christie,1,1
5106,Frank,1,0
5106,Alice,1,0
5107,Eve,1,2
5107,Bob,0,1
5107,Frank,1,0
5107,TheClinic,1,0
5107,Alice,1,1
5107,Dave,1,1
5107,Christie,0,0
5108,Christie,1,1
5108,Dave,0,2
5108,Frank,1,0
5108,Eve,1,1
5108,Bob,1,1
5108,TheClinic,0,0
5108,Alice,1,0
5109,Dave,1,1
5109,Eve,1,1
5109,Bob,0,1
5109,Christie,1,1
5109,Frank,1,1
5109,Alice,1,0
5109,TheClinic,0,0
5110,TheClinic,1,0
5110,Frank,0,1
5110,Christie,1,0
5110,Dave,1,2
5110,Eve,1,1
5110,Alice,1,1
5110,Bob,0,0
5111,Dave,1,0
5111,Eve,1,2
5111,Alice,0,0
5111,Bob,1,1
5111,Frank,1,1
5111,Christie,1,1
5111,TheClinic,0,0
5112,Dave,1,2
5112,Eve,1,1
5112,Bob,0,1
5112,TheClinic,1,1
5112,Frank,1,0
5112,Alice,0,0
5112,Christie,1,0
5113,Dave,1,1
5113,Eve,1,1
5113,Bob,0,1
5113,Christie,1,1
5113,TheClinic,0,1
5113,Frank,1,0
5113,Alice,1,0
5114,Christie,1,1
5114,Dave,0,1
5114,TheClinic,1,0
5114,Alice,0,1
5114,Eve,1,1
5114,Bob,1,1
5114,Frank,1,0
5115,TheClinic,1,0
5115,Eve,1,3
5115,Frank,1,0
5115,Dave,1,1
5115,Bob,1,1
5115,Alice,0,0
5115,Christie,0,0
5116,Dave,1,1
5116,Eve,0,2
5116,Alice,1,1
5116,TheClinic,1,1
5116,Christie,1,0
5116,Frank,1,0
5116,Bob,0,0
5117,Christie,1,0
5117,Alice,1,1
5117,Dave,1,2
5117,Eve,1,1
5117,Bob,0,1
5117,TheClinic,1,0
5117,Frank,0,0
5118,TheClinic,0,0
5118,Christie,1,1
5118,Dave,1,1
5118,Eve,1,2
5118,Bob,1,1
5118,Frank,1,0
5118,Alice,0,0
5119,TheClinic,1,0
5119,Alice,0,1
5119,Dave,1,0
5119,Christie,1,2
5119,Eve,1,1
5119,Bob,1,1
5119,Frank,0,0
5120,Alice,1,0
5120,Dave,1,1
5120,Frank,1,0
5120,Christie,0,1
5120,TheClinic,1,0
5120,Bob,1,1
5120,Eve,0,2
5121,Frank,1,1
5121,Dave,0,2
5121,Alice,1,0
5121,TheClinic,1,1
5121,Eve,1,0
5121,Bob,0,1
5121,Christie,1,0
5122,Bob,0,1
5122,Alice,1,0
5122,Dave,0,3
5122,Christie,1,0
5122,Frank,1,0
5122,Eve,1,1
5122,TheClinic,1,0
5123,Dave,1,3
5123,Eve,0,2
5123,Bob,0,0
5123,TheClinic,1,0
5123,Alice,1,0
5123,Christie,1,0
5123,Frank,1,0
5124,Dave,1,1
5124,Frank,1,1
5124,Christie,1,1
5124,Alice,1,0
5124,TheClinic,0,1
5124,Eve,1,0
5124,Bob,0,1
5125,TheClinic,1,0
5125,Frank,1,1
5125,Dave,1,1
5125,Eve,1,1
5125,Bob,0,1
5125,Christie,0,1
5125,Alice,1,0
5126,TheClinic,1,0
5126,Bob,0,2
5126,Dave,1,1
5126,Eve,1,1
5126,Alice,1,0
5126,Christie,0,1
5126,Frank,1,0
5127,TheClinic,1,1
5127,Frank,1,1
5127,Dave,1,0
5127,Eve,1,1
5127,Bob,0,1
5127,Christie,1,0
5127,Alice,0,1
5128,TheClinic,1,0
5128,Bob,0,1
5128,Frank,1,0
5128,Christie,1,1
5128,Eve,0,2
5128,Dave,1,1
5128,Alice,1,0
5129,Christie,1,0
5129,Dave,1,2
5129,Frank,1,1
5129,Eve,0,2
5129,Alice,1,0
5129,Bob,0,0
5129,TheClinic,1,0
5130,Frank,1,0
5130,Christie,1,2
5130,Bob,1,1
5130,Dave,0,1
5130,Alice,1,0
5130,Eve,1,1
5130,TheClinic,0,0
5131,Eve,1,1
5131,Bob,0,1
5131,Dave,1,1
5131,Frank,1,0
5131,Christie,1,0
5131,Alice,0,2
5131,TheClinic,1,0
5132,Alice,1,1
5132,Dave,1,1
5132,TheClinic,1,0
5132,Christie,0,2
5132,Eve,1,0
5132,Bob,0,1
5132,Frank,1,0
5133,TheClinic,1,0
5133,Alice,0,2
5133,Bob,1,1
5133,Dave,1,1
5133,Eve,1,1
5133,Christie,1,0
5133,Frank,0,0
5134,Alice,1,0
5134,Dave,0,2
5134,Bob,0,1
5134,Eve,1,0
5134,Frank,1,1
5134,Christie,1,1
5134,TheClinic,1,0
5135,Dave,1,1
5135,Eve,1,2
5135,Alice,1,1
5135,Bob,1,1
5135,TheClinic,1,0
5135,Christie,0,0
5135,Frank,0,0
5136,Bob,0,1
5136,Eve,1,2
5136,Dave,1,2
5136,Christie,1,0
5136,Alice,1,0
5136,TheClinic,1,0
5136,Frank,0,0
5137,TheClinic,1,1
5137,Frank,1,1
5137,Christie,1,1
5137,Eve,0,1
5137,Alice,1,0
5137,Dave,1,1
5137,Bob,0,0
5138,Dave,1,1
5138,Eve,1,1
5138,Frank,1,0
5138,Christie,0,2
5138,Bob,0,1
5138,Alice,1,0
5138,TheClinic,1,0
5139,Dave,1,0
5139,Eve,0,2
5139,Christie,1,0
5139,TheClinic,1,1
5139,Alice,0,1
5139,Bob,1,0
5139,Frank,1,1
5140,Eve,1,2
5140,Bob,1,1
5140,Alice,1,1
5140,Dave,0,1
5140,Frank,1,0
5140,Christie,1,0
5140,TheClinic,0,0
5141,TheClinic,1,0
5141,Bob,1,1
5141,Eve,0,1
5141,Dave,1,0
5141,Christie,1,2
5141,Frank,1,1
5141,Alice,0,0
5142,Frank,1,0
5142,Eve,1,1
5142,Bob,0,3
5142,Dave,0,1
5142,TheClinic,1,0
5142,Christie,1,0
5142,Alice,1,0
5143,Frank,1,1
5143,Christie,1,1
5143,Alice,1,0
5143,Dave,0,2
5143,Eve,0,1
5143,Bob,1,0
5143,TheClinic,1,0
5144,Christie,1,1
5144,Eve,1,1
5144,Frank,1,0
5144,Alice,1,0
5144,Dave,0,1
5144,Bob,0,2
5144,TheClinic,1,0
5145,Dave,1,1
5145,Eve,1,2
5145,Bob,1,1
5145,Christie,1,0
5145,TheClinic,1,0
5145,Frank,0,1
5145,Alice,0,0
5146,Christie,1,1
5146,Eve,0,3
5146,Dave,1,1
5146,Bob,1,0
5146,Alice,1,0
5146,Frank,1,0
5146,TheClinic,0,0
5147,Christie,1,1
5147,Eve,1,1
5147,Bob,0,1
5147,TheClinic,1,0
5147,Frank,1,1
5147,Alice,1,0
5147,Dave,0,1
5148,Alice,1,0
5148,Dave,0,1
5148,Eve,1,1
5148,Bob,1,1
5148,Christie,1,1
5148,TheClinic,0,1
5148,Frank,1,0
5149,Eve,1,2
5149,Bob,0,2
5149,TheClinic,1,0
5149,Christie,1,1
5149,Frank,1,0
5149,Dave,1,0
5149,Alice,0,0
5150,Frank,1,1
5150,Christie,1,1
5150,Alice,0,1
5150,Bob,1,1
5150,Dave,0,1
5150,Eve,1,0
5150,TheClinic,1,0
5151,Frank,1,0
5151,Christie,1,2
5151,Alice,0,1
5151,TheClinic,1,0
5151,Dave,1,1
5151,Eve,0,1
5151,Bob,1,0
5152,Bob,0,2
5152,Frank,1,1
5152,Christie,1,1
5152,TheClinic,1,0
5152,Eve,1,1
5152,Dave,1,0
5152,Alice,0,0
5153,Eve,1,1
5153,Bob,1,1
5153,Alice,1,0
5153,Dave,0,2
5153,TheClinic,0,0
5153,Frank,1,0
5153,Christie,1,1
5154,Bob,0,1
5154,Eve,1,0
5154,Dave,0,2
5154,Christie,1,1
5154,TheClinic,1,0
5154,Frank,1,1
5154,Alice,1,0
5155,Eve,0,2
5155,Frank,1,0
5155,TheClinic,0,3
5155,Alice,1,0
5155,Bob,1,0
5155,Christie,1,0
5155,Dave,1,0
5156,Alice,1,0
5156,TheClinic,1,1
5156,Christie,1,1
5156,Eve,0,2
5156,Frank,1,1
5156,Bob,0,0
5156,Dave,1,0
5157,Dave,0,2
5157,Frank,1,1
5157,Christie,1,1
5157,Eve,1,0
5157,Bob,0,1
5157,Alice,1,0
5157,TheClinic,1,0
5158,TheClinic,1,0
5158,Eve,0,2
5158,Bob,0,0
5158,Dave,1,3
5158,Alice,1,0
5158,Christie,1,0
5158,Frank,1,0
5159,Alice,0,0
5159,Dave,0,1
5159,Frank,1,0
5159,Christie,1,2
5159,TheClinic,1,0
5159,Bob,1,2
5159,Eve,1,0
5160,TheClinic,1,0
5160,Alice,1,1
5160,Bob,1,1
5160,Eve,1,1
5160,Dave,0,1
5160,Frank,1,0
5160,Christie,0,1
5161,Frank,1,0
5161,Christie,1,1
5161,Eve,0,2
5161,Dave,1,1
5161,Alice,1,1
5161,TheClinic,1,0
5161,Bob,0,0
5162,TheClinic,1,1
5162,Bob,0,1
5162,Dave,1,1
5162,Eve,0,1
5162,Alice,1,0
5162,Frank,1,0
5162,Christie,1,1
5163,TheClinic,1,0
5163,Eve,0,2
5163,Dave,0,1
5163,Frank,1,0
5163,Christie,1,2
5163,Alice,1,0
5163,Bob,1,0
5164,Bob,0,1
5164,TheClinic,0,1
5164,Alice,1,1
5164,Dave,1,0
5164,Eve,1,1
5164,Christie,1,1
5164,Frank,1,0
5165,TheClinic,1,0
5165,Frank,1,2
5165,Eve,0,1
5165,Christie,1,1
5165,Bob,1,0
5165,Alice,1,0
5165,Dave,0,1
5166,TheClinic,1,1
5166,Frank,1,1
5166,Dave,1,2
5166,Eve,0,1
5166,Alice,1,0
5166,Christie,1,0
5166,Bob,0,0
5167,Frank,1,0
5167,Christie,1,1
5167,Dave,1,1
5167,Eve,1,2
5167,Bob,0,1
5167,Alice,1,0
5167,TheClinic,0,0
5168,Christie,1,1
5168,Dave,1,2
5168,Frank,1,0
5168,Alice,1,1
5168,Eve,0,1
5168,TheClinic,1,0
5168,Bob,0,0
5169,Alice,1,0
5169,Dave,1,2
5169,Christie,1,1
5169,Frank,1,0
5169,Eve,1,1
5169,Bob,0,1
5169,TheClinic,0,0
5170,Christie,1,1
5170,Eve,1,2
5170,Frank,1,0
5170,Bob,0,1
5170,Dave,1,1
5170,TheClinic,1,0
5170,Alice,0,0
5171,TheClinic,1,0
5171,Frank,1,1
5171,Eve,1,1
5171,Bob,0,1
5171,Dave,0,1
5171,Christie,1,1
5171,Alice,1,0
5172,Frank,1,0
5172,TheClinic,1,1
5172,Alice,1,0
5172,Dave,1,3
5172,Eve,0,1
5172,Christie,1,0
5172,Bob,0,0
5173,Christie,0,1
5173,Dave,1,2
5173,Eve,0,2
5173,Frank,1,0
5173,Bob,1,0
5173,Alice,1,0
5173,TheClinic,1,0
5174,Frank,1,0
5174,Christie,0,1
5174,Alice,1,0
5174,Dave,1,1
5174,Eve,0,3
5174,Bob,1,0
5174,TheClinic,1,0
5175,Dave,1,1
5175,Eve,1,1
5175,Frank,1,0
5175,Christie,1,1
5175,Alice,1,1
5175,TheClinic,0,0
5175,Bob,0,1
5176,Bob,0,0
5176,Alice,1,1
5176,TheClinic,1,1
5176,Dave,0,0
5176,Eve,1,1
5176,Frank,1,1
5176,Christie,1,1
5177,Dave,1,1
5177,Eve,0,2
5177,Alice,1,0
5177,Bob,0,1
5177,Christie,1,1
5177,Frank,1,0
5177,TheClinic,1,0
5178,Christie,1,1
5178,Dave,0,2
5178,Bob,1,1
5178,Eve,1,1
5178,Frank,1,0
5178,Alice,1,0
5178,TheClinic,0,0
5179,Christie,1,1
5179,Dave,0,2
5179,Alice,1,0
5179,Eve,1,0
5179,Bob,0,1
5179,TheClinic,1,0
5179,Frank,1,1
5180,Eve,1,0
5180,Bob,1,1
5180,TheClinic,1,1
5180,Frank,1,1
5180,Christie,1,2
5180,Alice,0,0
5180,Dave,0,0
5181,TheClinic,1,1
5181,Frank,1,1
5181,Christie,1,0
5181,Dave,1,1
5181,Alice,1,1
5181,Eve,0,1
5181,Bob,0,0
5182,Bob,0,1
5182,Alice,1,1
5182,Dave,1,1
5182,Frank,1,0
5182,Christie,0,1
5182,Eve,1,1
5182,TheClinic,1,0
5183,Bob,0,1
5183,Alice,1,0
5183,TheClinic,0,2
5183,Eve,1,1
5183,Dave,1,0
5183,Christie,1,1
5183,Frank,1,0
5184,Bob,1,1
5184,Frank,1,1
5184,Eve,1,1
5184,Alice,1,0
5184,TheClinic,0,1
5184,Dave,1,0
5184,Christie,0,1
5185,TheClinic,1,2
5185,Alice,1,1
5185,Eve,0,1
5185,Frank,1,0
5185,Christie,1,1
5185,Bob,1,0
5185,Dave,0,0
5186,Bob,1,1
5186,Christie,1,2
5186,Dave,0,2
5186,Alice,1,0
5186,Eve,1,0
5186,Frank,1,0
5186,TheClinic,0,0
5187,Dave,1,2
5187,Frank,1,1
5187,Christie,1,1
5187,Alice,1,0
5187,Bob,0,1
5187,TheClinic,0,0
5187,Eve,1,0
5188,Alice,0,0
5188,Bob,1,2
5188,Eve,1,2
5188,TheClinic,1,1
5188,Christie,1,0
5188,Dave,1,0
5188,Frank,0,0
5189,Eve,1,0
5189,Bob,0,1
5189,Frank,1,2
5189,Christie,1,1
5189,Dave,0,1
5189,Alice,1,0
5189,TheClinic,1,0
5190,Frank,1,1
5190,Alice,1,2
5190,Dave,1,1
5190,Eve,1,1
5190,Bob,1,0
5190,TheClinic,0,0
5190,Christie,0,0
5191,TheClinic,1,1
5191,Bob,0,2
5191,Dave,1,0
5191,Eve,1,1
5191,Christie,0,1
5191,Frank,1,0
5191,Alice,1,0
5192,Alice,0,0
5192,Eve,1,1
5192,Bob,1,1
5192,Frank,1,1
5192,TheClinic,1,0
5192,Dave,0,1
5192,Christie,1,1
5193,TheClinic,1,1
5193,Bob,0,1
5193,Dave,1,1
5193,Eve,0,1
5193,Frank,1,0
5193,Christie,1,1
5193,Alice,1,0
5194,Eve,1,1
5194,Bob,1,1
5194,Christie,1,0
5194,TheClinic,0,1
5194,Frank,1,0
5194,Alice,1,1
5194,Dave,0,1
5195,Christie,1,2
5195,Eve,1,1
5195,Frank,1,0
5195,Bob,1,1
5195,Alice,1,0
5195,Dave,0,1
5195,TheClinic,0,0
5196,Alice,1,0
5196,Dave,1,2
5196,Christie,1,0
5196,TheClinic,1,0
5196,Bob,1,1
5196,Eve,0,2
5196,Frank,0,0
5197,Eve,1,3
5197,Bob,0,1
5197,TheClinic,1,0
5197,Alice,1,0
5197,Dave,1,1
5197,Christie,0,0
5197,Frank,1,0
5198,Frank,1,0
5198,Eve,0,2
5198,Dave,1,2
5198,Christie,1,0
5198,TheClinic,1,0
5198,Bob,0,1
5198,Alice,1,0
5199,TheClinic,1,1
5199,Frank,1,1
5199,Bob,0,1
5199,Dave,0,1
5199,Christie,1,1
5199,Alice,1,0
5199,Eve,1,0
5200,TheClinic,1,0
5200,Bob,0,2
5200,Dave,1,0
5200,Eve,1,2
5200,Christie,1,1
5200,Alice,0,0
5200,Frank,1,0
5201,Christie,1,1
5201,Dave,0,3
5201,Bob,0,1
5201,TheClinic,1,0
5201,Alice,1,0
5201,Frank,1,0
5201,Eve,1,0
5202,Dave,0,0
5202,Bob,1,1
5202,Eve,1,1
5202,TheClinic,1,1
5202,Frank,1,1
5202,Alice,0,0
5202,Christie,1,1
5203,Frank,1,0
5203,Christie,1,1
5203,Eve,1,1
5203,Bob,1,1
5203,Alice,1,0
5203,TheClinic,0,2
5203,Dave,0,0
5204,Frank,1,0
5204,Alice,1,1
5204,Dave,1,1
5204,TheClinic,1,0
5204,Eve,1,2
5204,Bob,0,1
5204,Christie,0,0
5205,Bob,1,0
5205,Eve,0,1
5205,Christie,1,1
5205,TheClinic,1,1
5205,Alice,1,1
5205,Dave,0,1
5205,Frank,1,0
5206,TheClinic,1,0
5206,Eve,1,2
5206,Dave,1,0
5206,Bob,0,1
5206,Christie,1,1
5206,Frank,1,1
5206,Alice,0,0
5207,Dave,1,1
5207,Eve,1,1
5207,Frank,1,1
5207,Christie,0,1
5207,TheClinic,1,0
5207,Bob,0,1
5207,Alice,1,0
5208,Dave,1,3
5208,Eve,0,1
5208,Frank,1,0
5208,Christie,1,1
5208,Bob,0,0
5208,Alice,1,0
5208,TheClinic,1,0
5209,Christie,1,0
5209,Alice,0,2
5209,Eve,1,1
5209,Bob,0,1
5209,Dave,1,1
5209,TheClinic,1,0
5209,Frank,1,0
5210,Christie,1,1
5210,TheClinic,1,1
5210,Eve,1,0
5210,Bob,0,1
5210,Frank,1,0
5210,Dave,0,2
5210,Alice,1,0
5211,Alice,1,0
5211,Dave,1,1
5211,Frank,1,0
5211,Christie,1,1
5211,Eve,1,2
5211,Bob,0,1
5211,TheClinic,0,0
5212,Christie,1,1
5212,Eve,1,2
5212,Bob,0,1
5212,Dave,1,0
5212,Frank,1,1
5212,TheClinic,1,0
5212,Alice,0,0
5213,Dave,1,0
5213,Eve,1,2
5213,Bob,1,1
5213,Christie,0,1
5213,TheClinic,1,0
5213,Frank,1,1
5213,Alice,0,0
5214,Eve,1,2
5214,Bob,1,1
5214,Dave,0,1
5214,Alice,1,1
5214,Christie,1,0
5214,TheClinic,1,0
5214,Frank,0,0
5215,Dave,1,1
5215,Eve,0,1
5215,Frank,1,1
5215,Christie,1,1
5215,Bob,0,0
5215,Alice,1,1
5215,TheClinic,1,0
5216,TheClinic,1,0
5216,Eve,1,2
5216,Frank,1,0
5216,Christie,1,1
5216,Alice,0,0
5216,Bob,0,1
5216,Dave,1,1
5217,Christie,1,0
5217,TheClinic,0,2
5217,Dave,1,1
5217,Eve,1,1
5217,Alice,1,0
5217,Frank,1,0
5217,Bob,0,1
5218,Alice,1,0
5218,Dave,1,1
5218,Bob,1,0
5218,Eve,0,3
5218,Christie,1,1
5218,Frank,1,0
5218,TheClinic,0,0
5219,Bob,1,1
5219,Eve,1,1
5219,Frank,1,1
5219,Christie,0,1
5219,Alice,1,0
5219,Dave,1,1
5219,TheClinic,0,0
5220,Eve,0,1
5220,Frank,1,1
5220,TheClinic,1,1
5220,Alice,1,0
5220,Dave,1,2
5220,Bob,0,0
5220,Christie,1,0
5221,TheClinic,1,1
5221,Alice,1,1
5221,Bob,1,1
5221,Frank,0,1
5221,Eve,1,1
5221,Christie,1,0
5221,Dave,0,0
5222,Bob,1,0
5222,Frank,1,2
5222,Dave,0,2
5222,TheClinic,1,0
5222,Alice,1,1
5222,Eve,1,0
5222,Christie,0,0
5223,Frank,1,0
5223,Dave,1,2
5223,TheClinic,1,0
5223,Alice,0,1
5223,Christie,1,0
5223,Eve,1,1
5223,Bob,0,1
5224,Frank,1,0
5224,Christie,1,1
5224,Bob,0,1
5224,Dave,1,1
5224,Eve,1,1
5224,Alice,1,0
5224,TheClinic,0,1
5225,Bob,0,1
5225,Frank,1,2
5225,Christie,1,1
5225,TheClinic,1,1
5225,Alice,1,0
5225,Eve,1,0
5225,Dave,0,0
5226,TheClinic,1,1
5226,Dave,1,1
5226,Eve,1,1
5226,Bob,1,1
5226,Christie,1,0
5226,Alice,0,0
5226,Frank,0,1
5227,Frank,1,1
5227,Dave,1,2
5227,Eve,1,2
5227,Bob,1,0
5227,Alice,0,0
5227,Christie,1,0
5227,TheClinic,0,0
5228,Christie,1,1
5228,Dave,0,2
5228,TheClinic,1,0
5228,Eve,0,2
5228,Alice,1,0
5228,Frank,1,0
5228,Bob,1,0
5229,Alice,1,1
5229,Dave,1,1
5229,Christie,1,1
5229,TheClinic,0,1
5229,Bob,0,1
5229,Eve,1,0
5229,Frank,1,0
5230,Eve,0,1
5230,Dave,1,2
5230,TheClinic,1,0
5230,Frank,1,1
5230,Christie,1,1
5230,Bob,0,0
5230,Alice,1,0
5231,Christie,1,0
5231,Alice,0,1
5231,Eve,1,2
5231,Bob,1,1
5231,TheClinic,1,0
5231,Frank,0,1
5231,Dave,1,0
5232,TheClinic,1,0
5232,Bob,1,1
5232,Christie,0,1
5232,Dave,1,2
5232,Eve,0,1
5232,Frank,1,0
5232,Alice,1,0
5233,Alice,1,0
5233,Dave,1,1
5233,Eve,1,1
5233,Bob,0,2
5233,TheClinic,1,0
5233,Christie,0,1
5233,Frank,1,0
5234,TheClinic,1,0
5234,Eve,1,1
5234,Christie,1,1
5234,Alice,1,1
5234,Bob,0,1
5234,Frank,1,0
5234,Dave,0,1
5235,Christie,1,2
5235,Alice,0,1
5235,Dave,1,0
5235,Eve,0,2
5235,TheClinic,1,0
5235,Bob,1,0
5235,Frank,1,0
5236,Frank,1,0
5236,Dave,1,1
5236,TheClinic,1,1
5236,Alice,0,1
5236,Christie,1,1
5236,Eve,1,0
5236,Bob,0,1
5237,Frank,1,1
5237,Alice,1,1
5237,Dave,0,1
5237,Bob,0,1
5237,Eve,1,1
5237,TheClinic,1,0
5237,Christie,1,0
5238,Alice,1,0
5238,Dave,0,2
5238,Frank,1,1
5238,TheClinic,1,1
5238,Christie,0,0
5238,Bob,1,1
5238,Eve,1,0
5239,Eve,1,1
5239,Bob,0,1
5239,Dave,1,2
5239,TheClinic,1,0
5239,Frank,1,1
5239,Christie,1,0
5239,Alice,0,0
5240,Christie,1,0
5240,Eve,1,1
5240,Frank,1,0
5240,Dave,0,3
5240,Alice,1,0
5240,Bob,0,1
5240,TheClinic,1,0
5241,Bob,1,1
5241,Frank,1,1
5241,Dave,0,2
5241,Eve,1,1
5241,TheClinic,0,0
5241,Christie,1,0
5241,Alice,1,0
5242,Bob,1,1
5242,Eve,1,2
5242,Dave,1,2
5242,Frank,1,0
5242,Christie,1,0
5242,TheClinic,0,0
5242,Alice,0,0
5243,Dave,0,2
5243,Alice,1,0
5243,Frank,1,2
5243,TheClinic,1,0
5243,Bob,1,0
5243,Eve,0,1
5243,Christie,1,0
5244,Alice,1,0
5244,TheClinic,1,1
5244,Frank,1,1
5244,Christie,1,1
5244,Dave,0,1
5244,Bob,0,1
5244,Eve,1,0
5245,Christie,0,1
5245,Dave,1,1
5245,Eve,1,1
5245,TheClinic,1,0
5245,Alice,1,1
5245,Bob,0,1
5245,Frank,1,0
5246,Alice,1,1
5246,Dave,0,1
5246,Bob,0,1
5246,Christie,1,1
5246,Frank,1,1
5246,Eve,1,0
5246,TheClinic,1,0
5247,Alice,1,0
5247,Dave,1,1
5247,Eve,0,2
5247,Bob,1,0
5247,Christie,1,1
5247,TheClinic,0,1
5247,Frank,1,0
5248,Frank,1,0
5248,Christie,1,1
5248,TheClinic,1,1
5248,Eve,1,1
5248,Bob,0,2
5248,Dave,1,0
5248,Alice,0,0
5249,Eve,1,1
5249,Bob,0,2
5249,Frank,1,0
5249,Alice,1,1
5249,TheClinic,1,1
5249,Christie,1,0
5249,Dave,0,0
5250,Bob,0,1
5250,Christie,1,1
5250,Eve,1,1
5250,Alice,1,0
5250,Dave,1,1
5250,Frank,1,1
5250,TheClinic,0,0
5251,TheClinic,1,1
5251,Bob,1,2
5251,Eve,1,1
5251,Christie,1,1
5251,Frank,1,0
5251,Alice,0,0
5251,Dave,0,0
5252,Dave,1,2
5252,Eve,0,2
5252,Bob,1,0
5252,Christie,1,0
5252,TheClinic,1,0
5252,Alice,1,1
5252,Frank,0,0
5253,Bob,1,0
5253,Eve,0,3
5253,Frank,1,1
5253,Christie,1,1
5253,Dave,1,0
5253,TheClinic,1,0
5253,Alice,0,0
5254,Alice,1,0
5254,Dave,1,1
5254,Bob,0,1
5254,Eve,1,1
5254,Frank,1,1
5254,Christie,0,1
5254,TheClinic,1,0
5255,Dave,0,1
5255,Bob,0,1
5255,Alice,1,0
5255,Christie,1,1
5255,Frank,1,2
5255,Eve,1,0
5255,TheClinic,1,0
5256,Frank,1,1
5256,Christie,1,1
5256,Dave,1,2
5256,Eve,0,1
5256,Bob,0,0
5256,TheClinic,1,0
5256,Alice,1,0
5257,Dave,0,2
5257,Frank,1,1
5257,Alice,1,0
5257,Eve,1,1
5257,Bob,0,1
5257,TheClinic,1,0
5257,Christie,1,0
5258,Christie,1,0
5258,Dave,1,3
5258,Eve,0,1
5258,Bob,0,0
5258,TheClinic,1,0
5258,Alice,1,1
5258,Frank,1,0
5259,Christie,1,1
5259,Dave,1,2
5259,Eve,0,1
5259,Frank,1,0
5259,Bob,0,0
5259,TheClinic,1,0
5259,Alice,1,1
5260,Christie,1,1
5260,Dave,1,1
5260,Alice,1,0
5260,TheClinic,0,1
5260,Bob,0,1
5260,Eve,1,1
5260,Frank,1,0
5261,TheClinic,1,0
5261,Alice,1,1
5261,Frank,1,0
5261,Eve,0,2
5261,Dave,1,1
5261,Bob,1,0
5261,Christie,0,1
5262,Frank,1,0
5262,Christie,0,1
5262,Eve,1,1
5262,Bob,1,1
5262,TheClinic,1,0
5262,Alice,1,1
5262,Dave,0,1
5263,Frank,1,0
5263,Christie,1,1
5263,TheClinic,0,1
5263,Bob,0,1
5263,Dave,1,1
5263,Eve,1,1
5263,Alice,1,0
5264,Alice,1,0
5264,TheClinic,1,1
5264,Frank,1,1
5264,Christie,1,1
5264,Dave,0,1
5264,Eve,1,0
5264,Bob,0,1
5265,Eve,1,1
5265,Bob,0,1
5265,TheClinic,1,0
5265,Dave,0,2
5265,Frank,1,1
5265,Christie,1,0
5265,Alice,1,0
5266,Alice,1,1
5266,TheClinic,1,1
5266,Eve,1,1
5266,Bob,0,1
5266,Dave,1,1
5266,Frank,1,0
5266,Christie,0,0
5267,Bob,0,0
5267,Dave,1,3
5267,Eve,0,1
5267,Alice,1,0
5267,Christie,1,0
5267,Frank,1,1
5267,TheClinic,1,0
5268,TheClinic,1,0
5268,Frank,1,1
5268,Christie,1,1
5268,Eve,1,0
5268,Bob,0,1
5268,Alice,1,1
5268,Dave,0,1
5269,Dave,0,2
5269,Bob,1,1
5269,Eve,1,1
5269,Frank,1,0
5269,Alice,1,1
5269,TheClinic,1,0
5269,Christie,0,0
5270,TheClinic,1,0
5270,Frank,1,1
5270,Christie,1,1
5270,Alice,1,0
5270,Dave,0,1
5270,Eve,1,1
5270,Bob,0,1
5271,TheClinic,1,0
5271,Frank,1,1
5271,Dave,1,1
5271,Eve,0,2
5271,Bob,0,0
5271,Christie,1,1
5271,Alice,1,0
5272,Dave,0,3
5272,Alice,1,0
5272,TheClinic,1,0
5272,Frank,1,1
5272,Eve,1,0
5272,Bob,0,1
5272,Christie,1,0
5273,Dave,0,0
5273,Christie,0,1
5273,Alice,1,0
5273,TheClinic,1,1
5273,Frank,1,1
5273,Bob,1,1
5273,Eve,1,1
5274,Eve,0,2
5274,Christie,1,0
5274,Dave,1,0
5274,Alice,1,1
5274,TheClinic,1,1
5274,Bob,0,1
5274,Frank,1,0
5275,Frank,1,0
5275,Christie,1,1
5275,Eve,1,1
5275,Bob,0,1
5275,Dave,1,0
5275,TheClinic,1,1
5275,Alice,0,1
5276,Frank,1,0
5276,Christie,0,1
5276,TheClinic,1,0
5276,Dave,1,2
5276,Eve,1,1
5276,Bob,0,1
5276,Alice,1,0
5277,Bob,1,0
5277,Christie,1,2
5277,Alice,1,0
5277,Dave,0,3
5277,Eve,0,0
5277,TheClinic,1,0
5277,Frank,1,0
5278,Bob,0,1
5278,TheClinic,1,2
5278,Alice,1,1
5278,Christie,1,1
5278,Dave,0,0
5278,Eve,1,0
5278,Frank,1,0
5279,Frank,1,0
5279,Christie,1,1
5279,Alice,1,1
5279,Dave,0,1
5279,TheClinic,1,0
5279,Bob,1,1
5279,Eve,0,1
5280,Christie,1,1
